index,date,open,high,low,close,adjclose,volume,ticker
1075,2016-04-13 00:00:00,30.25,31.6000003814697,30.1900005340576,31.4699993133545,24.565465927124,2172900,GME
1076,2016-04-14 00:00:00,31.3600006103516,31.7299995422363,30.6100006103516,31.6499996185303,24.7059745788574,2564900,GME
1077,2016-04-15 00:00:00,31.75,32.1399993896484,31.5100002288818,31.7900009155273,24.8152599334717,2585500,GME
1078,2016-04-18 00:00:00,31.8600006103516,32.3899993896484,31.6299991607666,32.2099990844727,25.1431102752686,1782200,GME
1079,2016-04-19 00:00:00,32.3400001525879,32.5499992370605,32.1199989318848,32.4500007629395,25.330451965332,1662700,GME
1080,2016-04-20 00:00:00,32.4900016784668,33.2900009155273,32.3300018310547,32.8899993896484,25.6739177703857,2754000,GME
1081,2016-04-21 00:00:00,32.8899993896484,33.0900001525879,32.2099990844727,32.310001373291,25.2211742401123,2581400,GME
1082,2016-04-22 00:00:00,32.2700004577637,32.9000015258789,32.189998626709,32.7999992370605,25.6036624908447,22220500,GME
1083,2016-04-25 00:00:00,32.6800003051758,33,32.4300003051758,32.7999992370605,25.6036624908447,2062800,GME
1084,2016-04-26 00:00:00,32.75,33.3400001525879,32.5999984741211,33.3199996948242,26.0095748901367,1990300,GME
1085,2016-04-27 00:00:00,33.2000007629395,33.7200012207031,33.0999984741211,33.3800010681152,26.0564117431641,2835800,GME
1086,2016-04-28 00:00:00,33.1699981689453,33.3199996948242,32.7799987792969,32.9000015258789,25.6817264556885,2144800,GME
1087,2016-04-29 00:00:00,32.9000015258789,33.0200004577637,32.3699989318848,32.7999992370605,25.6036624908447,2118400,GME
1088,2016-05-02 00:00:00,32.810001373291,32.8600006103516,31.9500007629395,32.3600006103516,25.2602005004883,2647500,GME
1089,2016-05-03 00:00:00,32.2099990844727,32.3699989318848,31.2999992370605,31.2999992370605,24.4327621459961,2640200,GME
1090,2016-05-04 00:00:00,31.2000007629395,31.3400001525879,30.3299999237061,30.7399997711182,23.9956302642822,2870800,GME
1091,2016-05-05 00:00:00,30.6900005340576,30.7600002288818,29.9699993133545,30.1100006103516,23.5038509368896,2147700,GME
1092,2016-05-06 00:00:00,30.2099990844727,30.2299995422363,29.3700008392334,30.0900001525879,23.4882431030273,1955700,GME
1093,2016-05-09 00:00:00,30.1000003814697,30.4899997711182,30.0400009155273,30.1900005340576,23.5663013458252,1884600,GME
1094,2016-05-10 00:00:00,30.2600002288818,30.6599998474121,30.0100002288818,30.5200004577637,23.8238964080811,1318700,GME
1095,2016-05-11 00:00:00,30.1499996185303,30.1499996185303,28.9200000762939,29.2000007629395,22.7935047149658,2999300,GME
1096,2016-05-12 00:00:00,29.2999992370605,29.3899993896484,28.8500003814697,29.1000003814697,22.7154407501221,2149700,GME
1097,2016-05-13 00:00:00,29.1000003814697,29.3199996948242,28.4099998474121,28.7299995422363,22.4266204833984,2963600,GME
1098,2016-05-16 00:00:00,28.7600002288818,29.1200008392334,28.5599994659424,29.0200004577637,22.6529979705811,3026100,GME
1099,2016-05-17 00:00:00,29.0900001525879,29.3999996185303,28.4099998474121,28.4599990844727,22.2158584594727,3047300,GME
1100,2016-05-18 00:00:00,28.3299999237061,28.3700008392334,27.7800006866455,28.0300006866455,21.8802032470703,3887200,GME
1101,2016-05-19 00:00:00,28.0400009155273,28.5799999237061,27.5200004577637,28.5499992370605,22.2861137390137,3142500,GME
1102,2016-05-20 00:00:00,28.6800003051758,28.7399997711182,28.2000007629395,28.4799995422363,22.2314758300781,2329300,GME
1103,2016-05-23 00:00:00,28.6100006103516,28.8700008392334,28.3099994659424,28.4699993133545,22.2236671447754,2005700,GME
1104,2016-05-24 00:00:00,28.3899993896484,28.9599990844727,28.1499996185303,28.7000007629395,22.403205871582,3522600,GME
1105,2016-05-25 00:00:00,28.7700004577637,29.8400001525879,28.6700000762939,29.7299995422363,23.2072277069092,4611800,GME
1106,2016-05-26 00:00:00,29.9899997711182,30.4200000762939,29.8899993896484,29.9799995422363,23.4023723602295,3425500,GME
1107,2016-05-27 00:00:00,28.0400009155273,28.9300003051758,27.6499996185303,28.7999992370605,22.4812679290771,7559600,GME
1108,2016-05-31 00:00:00,28.8899993896484,29.3500003814697,28.6299991607666,29.1000003814697,22.7154407501221,9935800,GME
1109,2016-06-01 00:00:00,29.0200004577637,29.2000007629395,28.4500007629395,28.9500007629395,22.5983562469482,3722300,GME
1110,2016-06-02 00:00:00,28.9799995422363,29.3199996948242,28.75,28.8899993896484,22.5515193939209,1968100,GME
1111,2016-06-03 00:00:00,28.9599990844727,29.0499992370605,28.3099994659424,28.6299991607666,22.3485622406006,2209700,GME
1112,2016-06-06 00:00:00,28.2700004577637,28.6000003814697,28.0400009155273,28.4699993133545,22.5146350860596,1955200,GME
1113,2016-06-07 00:00:00,28.4899997711182,28.7900009155273,28.3999996185303,28.4599990844727,22.5067253112793,1821000,GME
1114,2016-06-08 00:00:00,28.4699993133545,28.6200008392334,28.1800003051758,28.2299995422363,22.324836730957,1920400,GME
1115,2016-06-09 00:00:00,28.0699996948242,28.2700004577637,27.1499996185303,27.2700004577637,21.5656509399414,3397000,GME
1116,2016-06-10 00:00:00,26.9500007629395,26.9500007629395,26.1599998474121,26.5300006866455,20.9804458618164,4522100,GME
1117,2016-06-13 00:00:00,26.4500007629395,26.6700000762939,26.0200004577637,26.0300006866455,20.5850353240967,2331700,GME
1118,2016-06-14 00:00:00,25.9699993133545,26.0400009155273,25.3500003814697,25.7299995422363,20.3477897644043,3149000,GME
1119,2016-06-15 00:00:00,25.7000007629395,26.4200000762939,25.6100006103516,26.1299991607666,20.6641159057617,3626600,GME
1120,2016-06-16 00:00:00,26.0599994659424,26.1800003051758,25.7299995422363,25.9300003051758,20.5059547424316,2230800,GME
1121,2016-06-17 00:00:00,25.9799995422363,26.6000003814697,25.7800006866455,26.1499996185303,20.6799297332764,2594800,GME
1122,2016-06-20 00:00:00,26.4500007629395,26.8199996948242,26.3500003814697,26.3999996185303,20.8776378631592,2280600,GME
1123,2016-06-21 00:00:00,26.3700008392334,26.4500007629395,25.7099990844727,25.8400001525879,20.434778213501,1569600,GME
1124,2016-06-22 00:00:00,25.9599990844727,26.2800006866455,25.8099994659424,26,20.5613098144531,1786700,GME
1125,2016-06-23 00:00:00,26.4300003051758,26.5499992370605,26.1700000762939,26.3299999237061,20.8222827911377,1518500,GME
1126,2016-06-24 00:00:00,25.2800006866455,25.7299995422363,25.2600002288818,25.3400001525879,20.0393695831299,1843000,GME
1127,2016-06-27 00:00:00,25.3099994659424,25.9699993133545,25.1800003051758,25.5,20.165901184082,3060700,GME
1128,2016-06-28 00:00:00,25.8299999237061,26.1800003051758,25.6200008392334,26.0499992370605,20.6008529663086,2880800,GME
1129,2016-06-29 00:00:00,26.4699993133545,26.9699993133545,26.3700008392334,26.4099998474121,20.8855476379395,2485300,GME
1130,2016-06-30 00:00:00,26.5100002288818,26.6900005340576,26.0200004577637,26.5799999237061,21.0199871063232,1859200,GME
1131,2016-07-01 00:00:00,26.8799991607666,27.3799991607666,26.7299995422363,27.0599994659424,21.3995780944824,2632600,GME
1132,2016-07-05 00:00:00,27.0300006866455,27.0599994659424,25.9599990844727,26.2999992370605,20.7985534667969,2141100,GME
1133,2016-07-06 00:00:00,26.2299995422363,26.4799995422363,25.7299995422363,26.4699993133545,20.9329967498779,2490300,GME
1134,2016-07-07 00:00:00,26.5200004577637,27.0300006866455,26.1900005340576,26.3299999237061,20.8222827911377,2270700,GME
1135,2016-07-08 00:00:00,26.6700000762939,27.3899993896484,26.6599998474121,27.3700008392334,21.6447334289551,2104100,GME
1136,2016-07-11 00:00:00,28.1100006103516,28.7900009155273,28.0499992370605,28.4500007629395,22.4988174438477,3566700,GME
1137,2016-07-12 00:00:00,28.7199993133545,28.9699993133545,28.5,28.7399997711182,22.728157043457,3023300,GME
1138,2016-07-13 00:00:00,28.8400001525879,29.2000007629395,28.6800003051758,28.8500003814697,22.8151473999023,2952800,GME
1139,2016-07-14 00:00:00,28.9500007629395,29.1000003814697,28.4599990844727,28.6200008392334,22.6332626342773,1997100,GME
1140,2016-07-15 00:00:00,28.7999992370605,28.7999992370605,27.9799995422363,27.9899997711182,22.1350421905518,2468500,GME
1141,2016-07-18 00:00:00,28,30.3999996185303,27.8700008392334,30.1900005340576,23.8748455047607,7792200,GME
1142,2016-07-19 00:00:00,30.8700008392334,31.2999992370605,30.0100002288818,30.1900005340576,23.8748455047607,4359200,GME
1143,2016-07-20 00:00:00,30.1100006103516,31.3199996948242,30.0400009155273,31.1200008392334,24.6103076934814,3771100,GME
1144,2016-07-21 00:00:00,31.1499996185303,31.8500003814697,30.9500007629395,31.0100002288818,24.5233173370361,4365100,GME
1145,2016-07-22 00:00:00,31,31.1900005340576,30.6499996185303,30.8099994659424,24.3651523590088,2590400,GME
1146,2016-07-25 00:00:00,30.5200004577637,30.9599990844727,30.0499992370605,30.8799991607666,24.4205131530762,2252200,GME
1147,2016-07-26 00:00:00,30.8199996948242,31.2999992370605,30.4400005340576,31.25,24.71311378479,2521100,GME
1148,2016-07-27 00:00:00,31.4200000762939,31.5799999237061,31.1000003814697,31.3199996948242,24.7684707641602,2183200,GME
1149,2016-07-28 00:00:00,31.2000007629395,31.3299999237061,30.7900009155273,31.1700000762939,24.6498489379883,1421900,GME
1150,2016-07-29 00:00:00,31.25,31.25,30.5599994659424,30.9500007629395,24.475866317749,1597300,GME
1151,2016-08-01 00:00:00,30.9699993133545,30.9899997711182,30.1800003051758,30.3500003814697,24.0013809204102,2887600,GME
1152,2016-08-02 00:00:00,30.5599994659424,30.6200008392334,29.2199993133545,29.2399997711182,23.1235675811768,3420700,GME
1153,2016-08-03 00:00:00,29.0400009155273,29.8299999237061,28.5699996948242,29.6399993896484,23.4398918151855,2360100,GME
1154,2016-08-04 00:00:00,29.5400009155273,30,29.4300003051758,29.6599998474121,23.4557113647461,1206600,GME
1155,2016-08-05 00:00:00,29.8899993896484,30.5900001525879,29.8099994659424,30.0400009155273,23.7562236785889,2612300,GME
1156,2016-08-08 00:00:00,30.1399993896484,30.3899993896484,29.6399993896484,29.7900009155273,23.558521270752,2044100,GME
1157,2016-08-09 00:00:00,29.7600002288818,30.2199993133545,29.5,29.6299991607666,23.4319839477539,2247600,GME
1158,2016-08-10 00:00:00,29.6000003814697,30.2299995422363,29.6000003814697,30.1499996185303,23.8432121276855,1750300,GME
1159,2016-08-11 00:00:00,30.5300006866455,31.1700000762939,30.4300003051758,31.1100006103516,24.6024017333984,2477800,GME
1160,2016-08-12 00:00:00,31,31.7299995422363,30.8199996948242,31.3500003814697,24.7921981811523,2146000,GME
1161,2016-08-15 00:00:00,31.3099994659424,32.0800018310547,31.3099994659424,31.7299995422363,25.0927085876465,1430100,GME
1162,2016-08-16 00:00:00,31.6599998474121,31.9500007629395,31.1599998474121,31.1700000762939,24.6498489379883,1586900,GME
1163,2016-08-17 00:00:00,30.8700008392334,30.9400005340576,30.5,30.8199996948242,24.3730602264404,1762400,GME
1164,2016-08-18 00:00:00,30.9300003051758,31.1900005340576,30.5699996948242,31.1700000762939,24.6498489379883,1580100,GME
1165,2016-08-19 00:00:00,31.0599994659424,31.9200000762939,30.8899993896484,31.7199993133545,25.0847988128662,2164800,GME
1166,2016-08-22 00:00:00,32,32.0999984741211,31.2600002288818,31.4599990844727,24.879186630249,1671900,GME
1167,2016-08-23 00:00:00,32.0299987792969,32.6699981689453,31.8299999237061,32.0900001525879,25.3774013519287,2840300,GME
1168,2016-08-24 00:00:00,32.1300010681152,32.4099998474121,31.6200008392334,31.7099990844727,25.0768890380859,2715400,GME
1169,2016-08-25 00:00:00,31.6700000762939,32.25,31.2800006866455,32.1599998474121,25.4327602386475,6167300,GME
1170,2016-08-26 00:00:00,30.2199993133545,30.5100002288818,28.6900005340576,28.7399997711182,22.728157043457,14493400,GME
1171,2016-08-29 00:00:00,28.75,28.9699993133545,28.3400001525879,28.9699993133545,22.9100456237793,4405600,GME
1172,2016-08-30 00:00:00,28.8899993896484,28.9599990844727,28.2700004577637,28.4899997711182,22.5304508209229,2859100,GME
1173,2016-08-31 00:00:00,28.4799995422363,28.9500007629395,28.3099994659424,28.3899993896484,22.4513721466064,2828000,GME
1174,2016-09-01 00:00:00,28.4699993133545,28.5799999237061,27.9699993133545,28.0300006866455,22.1666717529297,2094800,GME
1175,2016-09-02 00:00:00,28.2099990844727,28.4799995422363,28.0400009155273,28.3899993896484,22.4513721466064,1690100,GME
1176,2016-09-06 00:00:00,28.3799991607666,28.6700000762939,28.25,28.3700008392334,22.4355545043945,1944100,GME
1177,2016-09-07 00:00:00,28.0300006866455,28.2299995422363,27.8899993896484,28.1299991607666,22.5397167205811,1516100,GME
1178,2016-09-08 00:00:00,27.9699993133545,28.1100006103516,27.75,27.7800006866455,22.2592754364014,1728800,GME
1179,2016-09-09 00:00:00,27.9400005340576,28.0300006866455,27.1700000762939,27.1800003051758,21.7785148620605,2485400,GME
1180,2016-09-12 00:00:00,27.3799991607666,27.3799991607666,26.8500003814697,27.0400009155273,21.6663360595703,3607000,GME
1181,2016-09-13 00:00:00,26.9500007629395,27.3899993896484,26.8099994659424,26.9899997711182,21.6262702941895,2825400,GME
1182,2016-09-14 00:00:00,27.6299991607666,27.6299991607666,26.9400005340576,27.0300006866455,21.6583232879639,1854300,GME
1183,2016-09-15 00:00:00,26.8799991607666,27.2700004577637,26.6900005340576,27.25,21.834602355957,2210500,GME
1184,2016-09-16 00:00:00,27.2099990844727,27.2600002288818,26.8999996185303,27.0900001525879,21.7063999176025,1922000,GME
1185,2016-09-19 00:00:00,27.3899993896484,28.1800003051758,27.3899993896484,27.8999996185303,22.3554267883301,3349800,GME
1186,2016-09-20 00:00:00,28.0799999237061,28.1800003051758,27.6299991607666,27.7199993133545,22.2111988067627,1865100,GME
1187,2016-09-21 00:00:00,27.7900009155273,28.1599998474121,27.7099990844727,28.1299991607666,22.5397167205811,1663700,GME
1188,2016-09-22 00:00:00,28.2900009155273,28.4500007629395,27.8899993896484,28.2700004577637,22.6518993377686,1790300,GME
1189,2016-09-23 00:00:00,28.2399997711182,28.5799999237061,28.1900005340576,28.1900005340576,22.587797164917,1370200,GME
1190,2016-09-26 00:00:00,28.1100006103516,28.2000007629395,27.6399993896484,27.6399993896484,22.1470966339111,1074900,GME
1191,2016-09-27 00:00:00,27.6499996185303,27.7600002288818,27.2700004577637,27.4300003051758,21.9788284301758,1443000,GME
1192,2016-09-28 00:00:00,27.4500007629395,27.8600006103516,27.2000007629395,27.4899997711182,22.0269088745117,1166400,GME
1193,2016-09-29 00:00:00,27.5,27.6599998474121,27.1299991607666,27.1399993896484,21.7464599609375,1758100,GME
1194,2016-09-30 00:00:00,27.3799991607666,27.7000007629395,27.25,27.5900001525879,22.1070327758789,1788800,GME
1195,2016-10-03 00:00:00,27.5900001525879,27.8600006103516,27.4500007629395,27.7800006866455,22.2592754364014,1625400,GME
1196,2016-10-04 00:00:00,27.7800006866455,27.8400001525879,27.0300006866455,27.1299991607666,21.7384510040283,2345700,GME
1197,2016-10-05 00:00:00,27.2700004577637,27.4799995422363,26.9500007629395,27.2000007629395,21.7945404052734,1941100,GME
1198,2016-10-06 00:00:00,27.0799999237061,27.1000003814697,26.2999992370605,26.6800003051758,21.3778781890869,3747500,GME
1199,2016-10-07 00:00:00,26.7999992370605,26.9300003051758,26.4699993133545,26.6800003051758,21.3778781890869,2145400,GME
1200,2016-10-10 00:00:00,26.8400001525879,27.1399993896484,26.6499996185303,26.8299999237061,21.498067855835,1599600,GME
1201,2016-10-11 00:00:00,26.8199996948242,26.8600006103516,26.0100002288818,26.0499992370605,20.8730792999268,2142200,GME
1202,2016-10-12 00:00:00,26.1399993896484,26.4599990844727,26,26.1200008392334,20.929162979126,2446800,GME
1203,2016-10-13 00:00:00,26,26.1399993896484,25.3500003814697,25.4699993133545,20.4083385467529,2680300,GME
1204,2016-10-14 00:00:00,25.5799999237061,25.6900005340576,25.1100006103516,25.3799991607666,20.3362274169922,3136100,GME
1205,2016-10-17 00:00:00,25.3199996948242,25.5699996948242,24.6499996185303,24.7000007629395,19.7913646697998,5481500,GME
1206,2016-10-18 00:00:00,24.9699993133545,25.1100006103516,24.7800006866455,24.8199996948242,19.8875141143799,2069400,GME
1207,2016-10-19 00:00:00,24.8799991607666,25.0100002288818,24.4500007629395,25,20.0317401885986,2332400,GME
1208,2016-10-20 00:00:00,24.9500007629395,25.2000007629395,24.9099998474121,25.1100006103516,20.1198825836182,2265400,GME
1209,2016-10-21 00:00:00,25.0900001525879,25.0900001525879,24.7199993133545,25.0100002288818,20.0397567749023,1753200,GME
1210,2016-10-24 00:00:00,25.3700008392334,25.3700008392334,24.8500003814697,25.1399993896484,20.1439228057861,1873500,GME
1211,2016-10-25 00:00:00,25.0200004577637,25.1499996185303,24.6499996185303,24.75,19.8314266204834,1909900,GME
1212,2016-10-26 00:00:00,24.7299995422363,25.1900005340576,24.3500003814697,24.7700004577637,19.8474502563477,3323900,GME
1213,2016-10-27 00:00:00,24.8400001525879,24.9099998474121,23.8899993896484,23.9899997711182,19.2224597930908,2703400,GME
1214,2016-10-28 00:00:00,23.9899997711182,24.2199993133545,23.6900005340576,23.8999996185303,19.1503448486328,1871100,GME
1215,2016-10-31 00:00:00,23.9500007629395,24.1800003051758,23.7600002288818,24.0499992370605,19.2705402374268,2151200,GME
1216,2016-11-01 00:00:00,24.0100002288818,24.0100002288818,23.3199996948242,23.5599994659424,18.8779144287109,2499200,GME
1217,2016-11-02 00:00:00,20.5900001525879,21.5400009155273,20.1000003814697,20.9300003051758,16.7705764770508,13653300,GME
1218,2016-11-03 00:00:00,20.7700004577637,20.9200000762939,20.5200004577637,20.8299999237061,16.690450668335,5559900,GME
1219,2016-11-04 00:00:00,20.7900009155273,21.2199993133545,20.6100006103516,20.7299995422363,16.6103210449219,3076400,GME
1220,2016-11-07 00:00:00,21,21.5300006866455,20.75,21.2399997711182,17.018970489502,2881800,GME
1221,2016-11-08 00:00:00,21.1399993896484,21.25,20.8600006103516,20.9099998474121,16.7545509338379,1884000,GME
1222,2016-11-09 00:00:00,20.5900001525879,21.6100006103516,20.5,21.5300006866455,17.2513389587402,1740500,GME
1223,2016-11-10 00:00:00,21.7600002288818,22.5200004577637,21.7099990844727,21.8700008392334,17.5237712860107,2523800,GME
1224,2016-11-11 00:00:00,21.8099994659424,22.3700008392334,21.5,22.3199996948242,17.8843421936035,2197400,GME
1225,2016-11-14 00:00:00,22.4400005340576,23.2900009155273,22.3999996185303,22.9899997711182,18.4211921691895,2075400,GME
