date,open,high,low,close,adjclose,volume,ticker
2017-07-25,20.989999771118164,21.3700008392334,20.940000534057617,21.260000228881836,17.855506896972656,2105500,GME
2017-07-26,21.280000686645508,21.329999923706055,20.950000762939453,21.040000915527344,17.670738220214844,1769900,GME
2017-07-27,21.09000015258789,21.760000228881836,21.030000686645508,21.700000762939453,18.225046157836914,3838400,GME
2017-07-28,21.639999389648438,21.729999542236328,21.399999618530273,21.5,18.05707359313965,1234700,GME
2017-07-31,21.549999237060547,21.760000228881836,21.40999984741211,21.690000534057617,18.21664810180664,1369400,GME
2017-08-01,21.690000534057617,21.690000534057617,21.139999389648438,21.360000610351562,17.939491271972656,3059100,GME
2017-08-02,21.31999969482422,21.6200008392334,21.270000457763672,21.3799991607666,17.956287384033203,1116100,GME
2017-08-03,21.31999969482422,21.81999969482422,21.31999969482422,21.65999984741211,18.191450119018555,1047900,GME
2017-08-04,21.780000686645508,22.110000610351562,21.690000534057617,21.93000030517578,18.418214797973633,1136100,GME
2017-08-07,21.940000534057617,22.260000228881836,21.829999923706055,22.170000076293945,18.619781494140625,1277600,GME
2017-08-08,22.200000762939453,22.3700008392334,21.899999618530273,21.940000534057617,18.426612854003906,1422500,GME
2017-08-09,21.75,22.1200008392334,21.6200008392334,22.079999923706055,18.544193267822266,1503500,GME
2017-08-10,21.90999984741211,21.90999984741211,21.459999084472656,21.469999313354492,18.031877517700195,1521300,GME
2017-08-11,21.239999771118164,21.829999923706055,21.06999969482422,21.760000228881836,18.27543830871582,1619300,GME
2017-08-14,21.950000762939453,21.989999771118164,21.719999313354492,21.850000381469727,18.35102653503418,1533900,GME
2017-08-15,21.700000762939453,21.770000457763672,20.780000686645508,20.93000030517578,17.578350067138672,3888400,GME
2017-08-16,21.1200008392334,21.489999771118164,21.079999923706055,21.389999389648438,17.96468734741211,2439400,GME
2017-08-17,21.3700008392334,21.65999984741211,21.0,21.100000381469727,17.721126556396484,1939600,GME
2017-08-18,21.049999237060547,21.329999923706055,20.969999313354492,21.219999313354492,17.82191276550293,2123500,GME
2017-08-21,21.15999984741211,21.360000610351562,20.969999313354492,20.979999542236328,17.620344161987305,1633100,GME
2017-08-22,21.1200008392334,21.690000534057617,21.09000015258789,21.639999389648438,18.174654006958008,2473800,GME
2017-08-23,21.59000015258789,21.81999969482422,21.209999084472656,21.479999542236328,18.04027557373047,2432900,GME
2017-08-24,21.75,22.1200008392334,21.649999618530273,21.780000686645508,18.292234420776367,4234600,GME
2017-08-25,19.899999618530273,19.940000534057617,18.719999313354492,19.399999618530273,16.293357849121094,20500700,GME
2017-08-28,19.40999984741211,19.700000762939453,18.959999084472656,19.149999618530273,16.08339500427246,5228400,GME
2017-08-29,18.93000030517578,19.06999969482422,18.639999389648438,18.75,15.74744987487793,4667700,GME
2017-08-30,18.75,18.969999313354492,18.68000030517578,18.790000915527344,15.781042098999023,2210100,GME
2017-08-31,18.829999923706055,18.8700008392334,18.469999313354492,18.5,15.537483215332031,2629600,GME
2017-09-01,18.600000381469727,18.8799991607666,18.600000381469727,18.670000076293945,15.680259704589844,2344300,GME
2017-09-05,18.690000534057617,18.959999084472656,18.559999465942383,18.940000534057617,15.907022476196289,2646000,GME
2017-09-06,19.0,19.350000381469727,18.989999771118164,19.34000015258789,16.24296760559082,2920800,GME
2017-09-07,19.020000457763672,19.34000015258789,18.809999465942383,18.850000381469727,16.148727416992188,2803000,GME
2017-09-08,18.850000381469727,19.190000534057617,18.739999771118164,19.149999618530273,16.405738830566406,2219200,GME
2017-09-11,19.209999084472656,19.450000762939453,19.1299991607666,19.200000762939453,16.44857406616211,2204600,GME
2017-09-12,19.260000228881836,19.940000534057617,19.209999084472656,19.530000686645508,16.731285095214844,3347000,GME
2017-09-13,19.600000381469727,20.040000915527344,19.549999237060547,20.020000457763672,17.151065826416016,1755900,GME
2017-09-14,20.059999465942383,20.299999237060547,19.889999389648438,20.079999923706055,17.202465057373047,1921700,GME
2017-09-15,20.06999969482422,20.440000534057617,20.0,20.290000915527344,17.38237190246582,2505400,GME
2017-09-18,20.389999389648438,20.6299991607666,20.100000381469727,20.170000076293945,17.27956771850586,2095900,GME
2017-09-19,20.170000076293945,20.260000228881836,19.920000076293945,20.190000534057617,17.296703338623047,1360300,GME
2017-09-20,20.1299991607666,20.18000030517578,20.010000228881836,20.100000381469727,17.219602584838867,1215000,GME
2017-09-21,20.0,20.190000534057617,19.8700008392334,19.889999389648438,17.039691925048828,1415500,GME
2017-09-22,19.8700008392334,20.040000915527344,19.860000610351562,20.010000228881836,17.142498016357422,1000900,GME
2017-09-25,20.030000686645508,20.469999313354492,20.010000228881836,20.440000534057617,17.51087760925293,1158800,GME
2017-09-26,20.549999237060547,20.770000457763672,20.34000015258789,20.649999618530273,17.690784454345703,2130100,GME
2017-09-27,20.780000686645508,20.969999313354492,20.5,20.850000381469727,17.86212158203125,2048400,GME
2017-09-28,20.809999465942383,20.93000030517578,20.610000610351562,20.790000915527344,17.81072235107422,1720900,GME
2017-09-29,20.799999237060547,20.850000381469727,20.520000457763672,20.65999984741211,17.699350357055664,1565700,GME
2017-10-02,20.649999618530273,20.68000030517578,20.350000381469727,20.469999313354492,17.536577224731445,1559700,GME
2017-10-03,20.5,20.510000228881836,20.09000015258789,20.209999084472656,17.313833236694336,1390300,GME
2017-10-04,20.09000015258789,20.290000915527344,20.030000686645508,20.25,17.34810447692871,1183800,GME
2017-10-05,20.299999237060547,20.530000686645508,20.219999313354492,20.520000457763672,17.57941436767578,1146000,GME
2017-10-06,20.40999984741211,20.489999771118164,20.020000457763672,20.020000457763672,17.151065826416016,1651800,GME
2017-10-09,20.06999969482422,20.25,19.989999771118164,20.149999618530273,17.262434005737305,1799900,GME
2017-10-10,20.190000534057617,20.290000915527344,19.950000762939453,20.229999542236328,17.330970764160156,1763300,GME
2017-10-11,20.219999313354492,20.219999313354492,19.459999084472656,19.59000015258789,16.782686233520508,2309000,GME
2017-10-12,19.59000015258789,19.690000534057617,19.31999969482422,19.5,16.705581665039062,1775800,GME
2017-10-13,19.639999389648438,19.770000457763672,19.510000228881836,19.709999084472656,16.885486602783203,1092900,GME
2017-10-16,19.690000534057617,19.700000762939453,19.200000762939453,19.40999984741211,16.62847900390625,1514700,GME
2017-10-17,19.459999084472656,19.700000762939453,19.350000381469727,19.65999984741211,16.842653274536133,1251100,GME
2017-10-18,19.719999313354492,20.09000015258789,19.6200008392334,20.049999237060547,17.176767349243164,1912200,GME
2017-10-19,20.010000228881836,20.149999618530273,19.93000030517578,20.049999237060547,17.176767349243164,1271600,GME
2017-10-20,20.1299991607666,20.31999969482422,20.040000915527344,20.1299991607666,17.24530029296875,1690200,GME
2017-10-23,20.139999389648438,20.549999237060547,20.139999389648438,20.280000686645508,17.37380599975586,1703600,GME
2017-10-24,20.420000076293945,20.479999542236328,19.940000534057617,19.959999084472656,17.09966278076172,1701200,GME
2017-10-25,19.959999084472656,20.0,19.34000015258789,19.610000610351562,16.799821853637695,2578400,GME
2017-10-26,19.549999237060547,19.739999771118164,19.270000457763672,19.510000228881836,16.714149475097656,2142100,GME
2017-10-27,19.399999618530273,19.450000762939453,18.920000076293945,19.34000015258789,16.568510055541992,2230200,GME
2017-10-30,19.43000030517578,19.469999313354492,18.600000381469727,18.770000457763672,16.08019256591797,2252000,GME
2017-10-31,18.889999389648438,19.040000915527344,18.59000015258789,18.690000534057617,16.01165771484375,2193900,GME
2017-11-01,18.670000076293945,18.950000762939453,18.530000686645508,18.600000381469727,15.934554100036621,2488700,GME
2017-11-02,18.600000381469727,18.600000381469727,18.219999313354492,18.510000228881836,15.857454299926758,2904600,GME
2017-11-03,18.5,18.549999237060547,18.100000381469727,18.100000381469727,15.506208419799805,2020400,GME
2017-11-06,18.06999969482422,18.209999084472656,17.709999084472656,17.829999923706055,15.274900436401367,3049000,GME
2017-11-07,17.8799991607666,17.989999771118164,17.06999969482422,17.110000610351562,14.658079147338867,2844400,GME
2017-11-08,17.170000076293945,17.290000915527344,16.979999542236328,17.200000762939453,14.735180854797363,2230400,GME
2017-11-09,17.139999389648438,17.989999771118164,17.110000610351562,17.559999465942383,15.04358959197998,2862900,GME
2017-11-10,17.420000076293945,17.420000076293945,16.219999313354492,16.43000030517578,14.075525283813477,5787400,GME
2017-11-13,16.43000030517578,16.84000015258789,15.90999984741211,16.200000762939453,13.878484725952148,4374700,GME
2017-11-14,16.100000381469727,16.3799991607666,15.850000381469727,16.190000534057617,13.869917869567871,3517800,GME
2017-11-15,16.079999923706055,16.5,15.850000381469727,16.0,13.707145690917969,3821500,GME
2017-11-16,16.010000228881836,16.790000915527344,16.010000228881836,16.18000030517578,13.861350059509277,4855100,GME
2017-11-17,16.309999465942383,16.579999923706055,16.149999618530273,16.309999465942383,13.9727201461792,3194500,GME
2017-11-20,16.399999618530273,16.459999084472656,16.030000686645508,16.440000534057617,14.084090232849121,3796700,GME
2017-11-21,16.5,16.790000915527344,16.260000228881836,16.729999542236328,14.33253288269043,9352400,GME
2017-11-22,17.850000381469727,18.700000762939453,17.299999237060547,17.3700008392334,14.880821228027344,20142400,GME
2017-11-24,17.43000030517578,18.18000030517578,17.350000381469727,17.420000076293945,14.923654556274414,6474200,GME
2017-11-27,17.59000015258789,18.190000534057617,17.59000015258789,18.170000076293945,15.566176414489746,5846800,GME
2017-11-28,18.170000076293945,19.059999465942383,18.170000076293945,19.020000457763672,16.29436683654785,5883400,GME
2017-11-29,19.09000015258789,19.690000534057617,19.059999465942383,19.520000457763672,16.72271728515625,6477300,GME
2017-11-30,19.219999313354492,19.34000015258789,18.700000762939453,18.75,16.381973266601562,5024700,GME
2017-12-01,18.729999542236328,19.15999984741211,18.479999542236328,18.770000457763672,16.399444580078125,3831900,GME
2017-12-04,19.040000915527344,19.860000610351562,18.989999771118164,19.399999618530273,16.949880599975586,4361300,GME
2017-12-05,19.530000686645508,19.649999618530273,18.950000762939453,19.270000457763672,16.836301803588867,3080900,GME
2017-12-06,19.270000457763672,19.350000381469727,18.93000030517578,19.010000228881836,16.609134674072266,2430300,GME
2017-12-07,18.989999771118164,19.149999618530273,18.610000610351562,18.6299991607666,16.277128219604492,3277300,GME
2017-12-08,18.8799991607666,19.3799991607666,18.670000076293945,19.200000762939453,16.77513885498047,3142100,GME
2017-12-11,19.280000686645508,19.360000610351562,18.670000076293945,19.06999969482422,16.661556243896484,3652500,GME
2017-12-12,19.149999618530273,19.299999237060547,18.959999084472656,19.110000610351562,16.696504592895508,2532900,GME
2017-12-13,19.100000381469727,19.15999984741211,18.610000610351562,18.670000076293945,16.312076568603516,3086600,GME
2017-12-14,18.809999465942383,18.93000030517578,18.34000015258789,18.3799991607666,16.058700561523438,2818100,GME
2017-12-15,18.440000534057617,18.579999923706055,18.170000076293945,18.34000015258789,16.023752212524414,3875200,GME
2017-12-18,18.450000762939453,18.75,18.399999618530273,18.65999984741211,16.30333709716797,3206400,GME
2017-12-19,18.700000762939453,18.799999237060547,18.3700008392334,18.389999389648438,16.067440032958984,2253700,GME
2017-12-20,18.530000686645508,18.6299991607666,18.209999084472656,18.25,15.94511890411377,2304500,GME
2017-12-21,18.290000915527344,18.469999313354492,18.010000228881836,18.450000762939453,16.119861602783203,2862100,GME
2017-12-22,18.450000762939453,18.530000686645508,18.25,18.290000915527344,15.980070114135742,2085400,GME
2017-12-26,18.290000915527344,19.18000030517578,18.270000457763672,18.510000228881836,16.172283172607422,3234200,GME
2017-12-27,18.510000228881836,18.56999969482422,18.200000762939453,18.25,15.94511890411377,1837600,GME
2017-12-28,18.270000457763672,18.280000686645508,18.020000457763672,18.170000076293945,15.875221252441406,1939400,GME
2017-12-29,18.229999542236328,18.329999923706055,17.940000534057617,17.950000762939453,15.683006286621094,2063900,GME
2018-01-02,17.959999084472656,18.290000915527344,17.780000686645508,18.260000228881836,15.953855514526367,2832700,GME
2018-01-03,18.290000915527344,18.3700008392334,17.920000076293945,18.200000762939453,15.901434898376465,3789200,GME
2018-01-04,18.200000762939453,18.3799991607666,17.959999084472656,18.31999969482422,16.00628089904785,2781300,GME
2018-01-05,18.3799991607666,18.729999542236328,18.219999313354492,18.68000030517578,16.320810317993164,3019000,GME
2018-01-08,18.799999237060547,19.399999618530273,18.799999237060547,19.229999542236328,16.80135154724121,3668400,GME
2018-01-09,19.309999465942383,19.75,19.309999465942383,19.549999237060547,17.080934524536133,3662600,GME
2018-01-10,19.389999389648438,19.920000076293945,19.329999923706055,19.68000030517578,17.19451904296875,4012800,GME
2018-01-11,19.920000076293945,20.309999465942383,19.770000457763672,19.959999084472656,17.43915557861328,4213100,GME
2018-01-12,18.5,18.540000915527344,17.6299991607666,17.760000228881836,15.517004013061523,15445800,GME
2018-01-16,18.0,18.280000686645508,17.040000915527344,17.15999984741211,14.992779731750488,7852500,GME
2018-01-17,17.239999771118164,17.709999084472656,17.170000076293945,17.5,15.289840698242188,4259700,GME
2018-01-18,17.469999313354492,17.93000030517578,17.209999084472656,17.860000610351562,15.604375839233398,4265700,GME
2018-01-19,17.889999389648438,18.18000030517578,17.75,18.1299991607666,15.840271949768066,3194000,GME
2018-01-22,18.219999313354492,18.270000457763672,17.469999313354492,17.549999237060547,15.333525657653809,5234800,GME
2018-01-23,17.520000457763672,17.56999969482422,17.170000076293945,17.399999618530273,15.202467918395996,3628500,GME
2018-01-24,17.399999618530273,17.450000762939453,16.729999542236328,16.979999542236328,14.835514068603516,4073900,GME
2018-01-25,16.979999542236328,17.040000915527344,16.610000610351562,16.84000015258789,14.71319580078125,2701800,GME
2018-01-26,16.860000610351562,17.09000015258789,16.610000610351562,17.059999465942383,14.905409812927246,3348800,GME
2018-01-29,17.049999237060547,17.200000762939453,16.799999237060547,17.149999618530273,14.984042167663574,3154700,GME
2018-01-30,17.079999923706055,17.219999313354492,16.860000610351562,17.06999969482422,14.914146423339844,1886000,GME
2018-01-31,17.139999389648438,17.270000457763672,16.700000762939453,16.809999465942383,14.686983108520508,2749200,GME
2018-02-01,16.700000762939453,17.010000228881836,16.56999969482422,16.65999984741211,14.555928230285645,2937100,GME
2018-02-02,16.559999465942383,16.65999984741211,16.219999313354492,16.229999542236328,14.180234909057617,3253500,GME
2018-02-05,16.139999389648438,16.219999313354492,15.640000343322754,15.649999618530273,13.67348575592041,4131100,GME
